日付,時刻,操作元,種別,詳細,IPアドレス
2025/10/11,11:06:03,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/11,11:11:04,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/11,11:16:07,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/11,11:21:07,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/11,11:26:08,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/11,11:31:11,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/11,11:36:15,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/11,11:41:15,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/11,11:46:16,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/11,11:51:18,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/11,11:56:18,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/11,12:01:20,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/11,12:06:21,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/11,12:11:21,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/11,12:16:23,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/11,12:21:23,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/11,12:26:27,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/11,12:31:27,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/11,12:36:28,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/11,12:41:28,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/11,12:46:28,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/11,12:51:31,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/11,12:56:32,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/11,13:01:35,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/11,13:06:36,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/11,13:11:36,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/11,13:16:36,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/11,13:21:38,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/11,13:26:39,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/11,13:31:39,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/11,13:36:39,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/11,13:41:41,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/11,13:46:02,AI,接続,AIサーバー切断,--
2025/10/11,13:46:44,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/11,13:47:02,AI,接続,AIサーバー接続,--
2025/10/11,13:51:44,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/11,13:58:45,Web UI,データ記録,「OFF」に切替,192.168.113.132
2025/10/11,13:58:47,Web UI,シーン実行,シーン'set25'を実行,192.168.113.132
2025/10/11,13:58:47,Web UI,モード切替,「手動モード」に切替,192.168.113.132
2025/10/11,13:59:06,Web UI,シーン実行,シーン'set25'を実行,192.168.113.132
2025/10/11,13:59:30,Web UI,モード切替,「自動モード」に切替,192.168.113.132
2025/10/11,14:03:25,AI,シーン実行,シーン'set0'を実行,--
2025/10/11,14:06:14,Web UI,データ記録,「ON」に切替,192.168.113.132
2025/10/11,14:26:56,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/11,14:31:25,Web UI,接続,Web UIに接続,192.168.113.104
2025/10/11,14:32:00,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/11,14:48:10,AI,接続,AIサーバー切断,--
2025/10/11,14:49:10,AI,接続,AIサーバー接続,--
2025/10/11,15:09:47,Web UI,シーン実行,シーン'set25'を実行,192.168.113.132
2025/10/11,15:09:47,Web UI,モード切替,「手動モード」に切替,192.168.113.132
2025/10/11,15:09:53,Web UI,モード切替,「自動モード」に切替,192.168.113.132
2025/10/11,15:12:01,Web UI,データ記録,「OFF」に切替,192.168.113.132
2025/10/11,15:13:32,AI,シーン実行,シーン'set0'を実行,--
2025/10/11,15:13:59,Web UI,データ記録,「ON」に切替,192.168.113.132
2025/10/11,15:17:07,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/11,15:22:07,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/11,15:27:07,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/11,15:32:08,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/11,15:33:47,System,システム,起動,--
2025/10/11,15:33:49,AI,接続,AIサーバー接続,--
2025/10/11,15:34:13,Web UI,データ記録,「ON」に切替,192.168.113.132
2025/10/11,15:34:17,Web UI,モード切替,「自動モード」に切替,192.168.113.132
2025/10/11,15:34:49,AI,接続,AIサーバー切断,--
2025/10/11,15:35:26,Web UI,接続,Web UIに接続,192.168.113.104
2025/10/11,15:35:49,AI,接続,AIサーバー接続,--
2025/10/11,15:38:49,AI,シーン実行,シーン'set0'を実行,--
2025/10/11,15:38:57,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/11,16:01:28,System,システム,起動,--
2025/10/11,16:01:29,AI,接続,AIサーバー接続,--
2025/10/11,16:02:37,Web UI,シーン実行,シーン'set0'を実行,192.168.113.132
2025/10/11,16:02:43,Web UI,モード切替,「自動モード」に切替,192.168.113.132
2025/10/11,16:06:30,AI,シーン実行,シーン'set0'を実行,--
2025/10/13,09:07:59,AI,接続,AIサーバー切断,--
2025/10/13,09:13:04,AI,接続,AIサーバー接続,--
2025/10/13,10:04:59,Web UI,接続,Web UIに接続,192.168.113.132
2025/10/13,10:13:05,Web UI,シーン実行,シーン'set25'を実行,192.168.113.132
2025/10/13,10:13:05,Web UI,モード切替,「手動モード」に切替,192.168.113.132
2025/10/13,10:13:16,Web UI,モード切替,「自動モード」に切替,192.168.113.132
2025/10/13,10:14:56,AI,シーン実行,シーン'set0'を実行,--
2025/10/13,10:16:50,Web UI,データ記録,「ON」に切替,192.168.113.132
2025/10/13,10:22:25,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/13,10:27:27,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/13,10:32:31,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/13,13:24:16,Web UI,接続,Web UIに接続,192.168.113.102
2025/10/13,13:33:39,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/13,13:38:40,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/13,13:43:44,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/13,13:48:45,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/13,13:53:47,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/13,13:58:47,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/13,14:03:51,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/13,14:08:51,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/13,14:13:52,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/13,14:18:53,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/13,14:23:54,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/13,14:28:54,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/13,23:05:03,AI,接続,AIサーバー切断,--
2025/10/13,23:06:03,AI,接続,AIサーバー接続,--
2025/10/14,12:30:21,System,システム,起動,--
2025/10/14,12:30:22,AI,接続,AIサーバー接続,--
2025/10/14,12:30:32,Web UI,モード切替,「自動モード」に切替,192.168.113.132
2025/10/14,12:35:23,AI,シーン実行,シーン'set0'を実行,--
2025/10/14,13:54:56,Web UI,接続,Web UIに接続,192.168.113.132
2025/10/14,13:55:05,Web UI,データ記録,「ON」に切替,192.168.113.132
2025/10/15,12:24:31,Web UI,データ記録,「OFF」に切替,192.168.113.132
2025/10/15,12:25:10,Web UI,シーン実行,シーン'set50'を実行,192.168.113.132
2025/10/15,12:25:10,Web UI,モード切替,「手動モード」に切替,192.168.113.132
2025/10/15,12:25:31,Web UI,シーン実行,シーン'set50'を実行,192.168.113.132
2025/10/15,12:25:39,Web UI,データ記録,「ON」に切替,192.168.113.132
2025/10/15,13:07:45,Web UI,シーン実行,シーン'set75'を実行,192.168.113.104
2025/10/15,13:07:45,Web UI,シーン実行,シーン'set75'を実行,192.168.113.104
2025/10/15,13:07:50,Web UI,シーン実行,シーン'set75'を実行,192.168.113.104
2025/10/15,13:08:29,Keypad,データ記録,「OFF」に切替,--
2025/10/15,13:08:33,Keypad,モード切替,「自動モード」に切替,--
2025/10/15,13:13:33,AI,シーン実行,シーン'set0'を実行,--
2025/10/15,13:16:20,Web UI,シーン実行,シーン'set50'を実行,192.168.113.132
2025/10/15,13:16:20,Web UI,モード切替,「手動モード」に切替,192.168.113.132
2025/10/15,13:16:32,Web UI,データ記録,「ON」に切替,192.168.113.132
2025/10/15,13:45:25,Web UI,シーン実行,シーン'set0'を実行,192.168.113.104
2025/10/15,13:45:26,Web UI,シーン実行,シーン'set0'を実行,192.168.113.104
2025/10/15,13:45:27,Web UI,シーン実行,シーン'set0'を実行,192.168.113.104
2025/10/15,13:45:30,Web UI,シーン実行,シーン'set0'を実行,192.168.113.104
2025/10/15,13:50:38,Web UI,シーン実行,シーン'set0'を実行,192.168.113.132
2025/10/15,13:50:41,Web UI,シーン実行,シーン'set0'を実行,192.168.113.104
2025/10/15,13:50:37,Web UI,シーン実行,シーン'set0'を実行,192.168.113.104
2025/10/15,13:50:40,Web UI,シーン実行,シーン'set0'を実行,192.168.113.132
2025/10/15,15:00:33,AI,接続,AIサーバー切断,--
2025/10/15,15:01:36,AI,接続,AIサーバー接続,--
2025/10/15,17:37:44,System,システム,起動,--
2025/10/15,17:37:45,AI,接続,AIサーバー接続,--
2025/10/16,00:29:39,AI,接続,AIサーバー切断,--
2025/10/16,10:03:50,Web UI,接続,Web UIに接続,192.168.113.104
2025/10/16,10:43:41,System,システム,起動,--
2025/10/16,10:43:42,System,システム,終了,--
2025/10/16,10:45:35,System,システム,起動,--
2025/10/16,10:45:37,System,システム,終了,--
2025/10/16,10:45:37,Keypad,シーン実行,シーン'set0'を実行,--
2025/10/16,10:45:45,Keypad,シーン実行,シーン'set0'を実行,--
2025/10/16,10:45:58,Keypad,シーン実行,シーン'set0'を実行,--
2025/10/16,10:46:12,Keypad,シーン実行,シーン'set0'を実行,--
2025/10/16,10:46:20,Keypad,シーン実行,シーン'set0'を実行,--
2025/10/16,10:46:32,Keypad,シーン実行,シーン'set0'を実行,--
2025/10/16,10:46:44,Keypad,シーン実行,シーン'set0'を実行,--
2025/10/16,10:47:06,System,システム,起動,--
2025/10/16,10:47:41,Web UI,接続,Web UIに接続,192.168.113.132
2025/10/16,10:48:01,Web UI,シーン実行,シーン'set0'を実行,192.168.113.132
2025/10/16,10:51:07,AI,接続,AIサーバー接続,--
2025/10/16,10:51:37,Web UI,データ記録,「ON」に切替,192.168.113.132
2025/10/16,10:57:34,Web UI,プロジェクター,ONを実行,192.168.113.104
2025/10/16,11:08:54,System,システム,起動,--
2025/10/16,11:08:56,AI,接続,AIサーバー接続,--
2025/10/16,11:08:56,System,システム,終了,--
2025/10/16,11:09:01,Keypad,シーン実行,シーン'set0'を実行,--
2025/10/16,11:09:05,Keypad,シーン実行,シーン'set0'を実行,--
2025/10/16,11:09:21,Keypad,シーン実行,シーン'set0'を実行,--
2025/10/16,11:09:26,Keypad,シーン実行,シーン'set0'を実行,--
2025/10/16,11:09:39,Keypad,シーン実行,シーン'set0'を実行,--
2025/10/16,11:09:44,Keypad,シーン実行,シーン'set0'を実行,--
2025/10/16,11:10:02,System,システム,起動,--
2025/10/16,11:10:04,AI,接続,AIサーバー接続,--
2025/10/16,15:12:21,System,システム,起動,--
2025/10/16,15:12:23,AI,接続,AIサーバー接続,--
2025/10/16,16:42:16,Web UI,接続,Web UIに接続,192.168.113.138
2025/10/16,18:09:21,System,システム,起動,--
2025/10/16,18:09:23,AI,接続,AIサーバー接続,--
2025/10/16,18:15:41,System,システム,起動,--
2025/10/16,18:15:43,AI,接続,AIサーバー接続,--
2025/10/16,18:33:48,System,システム,起動,--
2025/10/16,18:33:49,AI,接続,AIサーバー接続,--
2025/10/16,18:44:57,System,システム,起動,--
2025/10/16,18:44:58,AI,接続,AIサーバー接続,--
2025/10/16,18:45:41,System,システム,起動,--
2025/10/16,18:45:42,AI,接続,AIサーバー接続,--
2025/10/16,18:47:13,System,システム,起動,--
2025/10/16,18:47:14,AI,接続,AIサーバー接続,--
2025/10/16,18:48:02,System,システム,終了,--
2025/10/16,18:50:03,System,システム,起動,--
2025/10/16,18:50:05,AI,接続,AIサーバー接続,--
